Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
406.69;11;13;1;1;18;10;8;24;0;1;2;4;0.581;0.489;0.784;0.649;0.437;0.637;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
407.69;11;13;1;1;18;10;8;24;0;1;0;4;0.581;0.489;0.784;0.649;0.437;0.637;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
408.69;11;13;1;1;18;10;8;24;0;0;1;4;0.581;0.489;0.784;0.649;0.437;0.637;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
409.69;11;13;1;1;18;10;8;24;0;0;2;4;0.581;0.489;0.784;0.649;0.437;0.637;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
410.70;12;13;1;1;18;10;8;25;0;0;2;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
411.70;12;13;1;1;18;10;8;25;0;1;0;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
412.70;12;13;1;1;18;10;8;25;0;3;0;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
413.70;12;13;1;1;18;10;8;25;0;2;1;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
414.70;12;13;1;1;18;10;8;25;0;1;0;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
415.70;12;13;1;1;18;10;8;25;0;1;1;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
416.71;12;13;1;1;18;10;8;25;0;0;0;4;0.587;0.494;0.793;0.657;0.441;0.645;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
417.71;13;13;1;1;18;10;8;26;0;0;1;5;0.594;0.501;0.800;0.655;0.437;0.646;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
418.71;13;13;1;1;18;10;8;26;0;1;1;5;0.594;0.501;0.800;0.655;0.437;0.646;0.588;0.587;0.834;0.641;0.386;0.650;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
419.71;13;15;1;1;18;10;8;28;0;0;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.574;0.836;0.650;0.390;0.654;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
420.71;13;15;1;1;18;10;8;28;0;1;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.574;0.836;0.650;0.390;0.654;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
421.71;13;15;1;1;18;10;8;28;0;2;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.574;0.836;0.650;0.390;0.654;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
422.71;13;15;1;1;18;10;8;28;0;1;1;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.574;0.836;0.650;0.390;0.654;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
423.71;13;16;1;1;18;10;8;29;0;1;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.576;0.574;0.840;0.653;0.386;0.655;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
424.72;13;17;1;1;18;10;8;30;0;1;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
425.72;13;17;1;1;18;10;8;30;0;4;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
426.72;13;17;1;1;18;10;8;30;0;3;2;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
427.72;13;17;1;1;18;10;8;30;0;0;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
428.72;13;17;1;1;18;10;8;30;0;0;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
429.72;13;17;1;1;18;10;8;30;0;1;1;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
430.72;13;17;1;1;18;10;8;30;0;0;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
431.73;13;17;1;1;18;10;8;30;0;0;0;5;0.594;0.501;0.800;0.655;0.437;0.646;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
432.73;14;17;1;1;18;10;8;31;0;1;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
433.73;14;17;1;1;18;10;8;31;0;2;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
434.73;14;17;1;1;18;10;8;31;0;0;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
435.73;14;17;1;1;18;10;8;31;0;0;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
436.73;14;17;1;1;18;10;8;31;0;0;2;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
437.74;14;17;1;1;18;10;8;31;0;0;2;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
438.74;14;17;1;1;18;10;8;31;0;1;3;5;0.599;0.507;0.806;0.654;0.433;0.647;0.581;0.575;0.842;0.652;0.386;0.656;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
439.74;14;18;1;1;18;10;8;32;0;1;3;5;0.599;0.507;0.806;0.654;0.433;0.647;0.576;0.575;0.845;0.655;0.383;0.657;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
440.74;14;18;1;1;18;10;8;32;0;1;3;5;0.599;0.507;0.806;0.654;0.433;0.647;0.576;0.575;0.845;0.655;0.383;0.657;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
441.74;14;19;1;1;18;10;8;33;0;1;2;5;0.599;0.507;0.806;0.654;0.433;0.647;0.575;0.581;0.851;0.661;0.385;0.662;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
442.74;14;20;1;1;18;10;8;34;0;2;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.579;0.583;0.853;0.660;0.383;0.663;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
443.74;14;20;1;1;18;10;8;34;0;1;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.579;0.583;0.853;0.660;0.383;0.663;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
444.74;14;21;1;1;18;10;8;35;0;1;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
445.75;14;21;1;1;18;10;8;35;0;1;0;5;0.599;0.507;0.806;0.654;0.433;0.647;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
446.75;14;21;1;1;18;10;8;35;0;2;2;5;0.599;0.507;0.806;0.654;0.433;0.647;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
447.75;15;21;1;1;18;10;8;36;0;1;0;5;0.614;0.496;0.803;0.647;0.436;0.643;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
448.75;15;21;1;1;18;10;8;36;0;3;3;5;0.614;0.496;0.803;0.647;0.436;0.643;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
449.76;16;21;1;1;18;10;8;37;0;0;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
450.76;16;21;1;1;18;10;8;37;0;1;2;5;0.612;0.509;0.812;0.651;0.432;0.648;0.562;0.576;0.852;0.666;0.381;0.664;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
451.76;16;22;1;1;18;10;8;38;0;1;1;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.571;0.851;0.664;0.384;0.662;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
452.76;16;22;1;1;18;10;8;38;0;1;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.571;0.851;0.664;0.384;0.662;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
453.76;16;22;1;1;18;10;8;38;0;1;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.571;0.851;0.664;0.384;0.662;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
454.76;16;22;1;1;18;10;8;38;0;0;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.571;0.851;0.664;0.384;0.662;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
455.77;16;22;1;1;18;10;8;38;0;0;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.571;0.851;0.664;0.384;0.662;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
456.77;16;23;1;1;18;10;8;39;0;1;2;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.576;0.856;0.668;0.385;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
457.77;16;23;1;1;18;10;8;39;0;2;1;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.576;0.856;0.668;0.385;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
458.77;16;23;1;1;18;10;8;39;0;0;2;5;0.612;0.509;0.812;0.651;0.432;0.648;0.570;0.576;0.856;0.668;0.385;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
459.77;16;24;1;1;18;10;8;40;0;2;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
460.77;16;24;1;1;18;10;8;40;0;2;0;5;0.612;0.509;0.812;0.651;0.432;0.648;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
461.78;16;24;1;1;18;10;8;40;0;2;3;5;0.612;0.509;0.812;0.651;0.432;0.648;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
462.78;15;24;1;1;19;11;8;40;0;0;0;5;0.592;0.531;0.820;0.658;0.420;0.653;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
463.78;15;24;1;1;19;11;8;40;0;0;2;5;0.592;0.531;0.820;0.658;0.420;0.653;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
464.78;15;24;1;1;19;11;8;40;0;1;0;5;0.592;0.531;0.820;0.658;0.420;0.653;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
465.79;15;24;1;1;19;11;8;40;0;2;1;5;0.592;0.531;0.820;0.658;0.420;0.653;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
466.79;15;24;1;1;19;11;8;40;0;0;1;5;0.592;0.531;0.820;0.658;0.420;0.653;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
467.79;16;24;1;1;19;11;8;41;0;0;1;5;0.575;0.525;0.776;0.638;0.431;0.633;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
468.79;16;24;1;1;19;11;8;41;0;2;1;5;0.575;0.525;0.776;0.638;0.431;0.633;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
469.80;17;24;1;1;19;11;8;42;0;1;3;5;0.577;0.531;0.785;0.645;0.432;0.639;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
470.80;17;24;1;1;19;11;8;42;0;1;1;5;0.577;0.531;0.785;0.645;0.432;0.639;0.566;0.577;0.857;0.670;0.383;0.667;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
471.80;18;25;1;1;19;11;8;44;0;0;0;5;0.584;0.530;0.789;0.645;0.432;0.641;0.567;0.572;0.856;0.668;0.382;0.665;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
472.81;18;25;1;1;19;11;8;44;0;2;0;5;0.584;0.530;0.789;0.645;0.432;0.641;0.567;0.572;0.856;0.668;0.382;0.665;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
473.81;19;25;1;1;19;11;8;45;0;2;0;6;0.573;0.521;0.752;0.627;0.441;0.622;0.567;0.572;0.856;0.668;0.382;0.665;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
474.81;19;26;1;1;19;11;8;46;0;1;2;6;0.573;0.521;0.752;0.627;0.441;0.622;0.560;0.568;0.828;0.655;0.391;0.653;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
475.81;19;26;1;1;19;11;8;46;0;1;0;6;0.573;0.521;0.752;0.627;0.441;0.622;0.560;0.568;0.828;0.655;0.391;0.653;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
476.81;19;26;1;1;19;11;8;46;0;0;0;6;0.573;0.521;0.752;0.627;0.441;0.622;0.560;0.568;0.828;0.655;0.391;0.653;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
477.81;19;27;1;1;19;11;8;47;0;2;2;6;0.573;0.521;0.752;0.627;0.441;0.622;0.552;0.563;0.815;0.651;0.395;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
478.82;20;27;1;1;19;11;8;48;0;1;2;6;0.561;0.522;0.758;0.634;0.435;0.626;0.552;0.563;0.815;0.651;0.395;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
479.82;20;27;1;1;19;11;8;48;0;0;1;6;0.561;0.522;0.758;0.634;0.435;0.626;0.552;0.563;0.815;0.651;0.395;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
480.82;20;28;1;1;19;11;8;49;0;2;0;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
481.82;20;28;1;1;19;11;8;49;0;1;1;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
482.82;20;28;1;1;19;11;8;49;0;0;0;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
483.82;20;28;1;1;19;11;8;49;0;2;1;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
484.82;20;28;1;1;19;11;8;49;0;1;2;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
485.82;20;28;1;1;19;11;8;49;0;0;2;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
486.83;20;28;1;1;19;11;8;49;0;2;2;6;0.561;0.522;0.758;0.634;0.435;0.626;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
487.83;19;28;1;1;20;12;8;49;1;1;2;6;0.573;0.527;0.792;0.649;0.427;0.642;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
488.83;19;28;1;1;20;12;8;49;0;1;1;6;0.573;0.527;0.792;0.649;0.427;0.642;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
489.83;19;28;1;1;20;12;8;49;0;2;2;6;0.573;0.527;0.792;0.649;0.427;0.642;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
490.83;19;28;1;1;20;12;8;49;0;0;0;6;0.573;0.527;0.792;0.649;0.427;0.642;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
491.83;20;28;1;1;20;12;8;50;0;3;4;6;0.575;0.532;0.798;0.654;0.428;0.647;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
492.84;20;28;1;1;20;12;8;50;0;1;1;6;0.575;0.532;0.798;0.654;0.428;0.647;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
493.84;21;28;1;1;20;12;8;51;0;2;1;6;0.576;0.540;0.805;0.656;0.423;0.650;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
494.85;21;28;1;1;20;12;8;51;0;2;2;6;0.576;0.540;0.805;0.656;0.423;0.650;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
495.85;21;28;1;1;20;12;8;51;0;2;0;6;0.576;0.540;0.805;0.656;0.423;0.650;0.558;0.562;0.816;0.649;0.394;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
496.85;21;30;1;1;20;12;8;53;0;0;0;6;0.576;0.540;0.805;0.656;0.423;0.650;0.555;0.560;0.820;0.654;0.394;0.649;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
497.85;21;31;1;1;20;12;8;54;0;0;0;6;0.576;0.540;0.805;0.656;0.423;0.650;0.560;0.559;0.820;0.650;0.392;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
498.85;21;31;1;1;20;12;8;54;0;1;2;6;0.576;0.540;0.805;0.656;0.423;0.650;0.560;0.559;0.820;0.650;0.392;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
499.85;21;31;1;1;20;12;8;54;0;1;2;6;0.576;0.540;0.805;0.656;0.423;0.650;0.560;0.559;0.820;0.650;0.392;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
500.85;21;31;1;1;20;12;8;54;0;0;1;6;0.576;0.540;0.805;0.656;0.423;0.650;0.560;0.559;0.820;0.650;0.392;0.647;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
501.85;21;32;1;1;20;12;8;55;0;0;1;6;0.576;0.540;0.805;0.656;0.423;0.650;0.563;0.561;0.823;0.650;0.391;0.648;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
502.86;22;32;1;1;20;12;8;56;0;4;0;6;0.565;0.537;0.791;0.651;0.426;0.643;0.563;0.561;0.823;0.650;0.391;0.648;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
503.86;22;32;1;1;20;12;8;56;0;1;1;6;0.565;0.537;0.791;0.651;0.426;0.643;0.563;0.561;0.823;0.650;0.391;0.648;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
504.87;22;33;1;1;20;12;8;57;0;0;2;6;0.565;0.537;0.791;0.651;0.426;0.643;0.562;0.557;0.812;0.645;0.396;0.643;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
505.87;22;33;1;1;20;12;8;57;0;0;1;6;0.565;0.537;0.791;0.651;0.426;0.643;0.562;0.557;0.812;0.645;0.396;0.643;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
506.87;22;33;1;1;20;12;8;57;0;1;0;6;0.565;0.537;0.791;0.651;0.426;0.643;0.562;0.557;0.812;0.645;0.396;0.643;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
507.88;21;33;1;1;21;13;8;57;0;2;1;6;0.563;0.529;0.784;0.651;0.431;0.641;0.562;0.557;0.812;0.645;0.396;0.643;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
508.88;21;34;1;1;21;13;8;58;0;1;0;6;0.563;0.529;0.784;0.651;0.431;0.641;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
509.88;21;34;1;1;21;13;8;58;0;0;2;6;0.563;0.529;0.784;0.651;0.431;0.641;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
510.88;21;34;1;1;21;13;8;58;0;0;1;6;0.563;0.529;0.784;0.651;0.431;0.641;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
511.89;21;34;1;1;21;13;8;58;0;3;0;6;0.563;0.529;0.784;0.651;0.431;0.641;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
512.89;21;34;1;1;21;13;8;58;0;0;1;6;0.563;0.529;0.784;0.651;0.431;0.641;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
513.89;21;34;1;1;21;13;8;58;0;1;1;6;0.563;0.529;0.784;0.651;0.431;0.641;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
514.89;22;34;1;1;21;13;8;59;0;1;1;6;0.568;0.532;0.789;0.651;0.428;0.642;0.566;0.556;0.814;0.646;0.397;0.644;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
