Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
508.90;18;20;2;1;31;18;13;52;12;214;198;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
509.91;18;20;2;1;31;18;13;52;12;216;198;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
510.91;18;20;2;1;31;18;13;52;12;217;198;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
511.91;18;21;2;1;31;18;13;53;12;218;199;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.607;0.100;0.584;0.234;0.669;0.454;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
512.91;18;22;2;1;31;18;13;54;12;220;200;4;23;16;7;7;0.618;0.108;0.480;0.203;0.774;0.486;0.613;0.098;0.598;0.225;0.667;0.436;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
513.91;18;22;2;1;31;18;13;54;12;221;201;4;23;16;7;7;0.618;0.108;0.480;0.203;0.774;0.486;0.613;0.098;0.598;0.225;0.667;0.436;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
514.91;19;22;2;1;31;18;13;55;12;221;201;4;23;16;7;7;0.615;0.105;0.462;0.193;0.757;0.472;0.613;0.098;0.598;0.225;0.667;0.436;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
515.92;19;22;2;1;31;18;13;55;12;221;201;4;23;16;7;7;0.615;0.105;0.462;0.193;0.757;0.472;0.613;0.098;0.598;0.225;0.667;0.436;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
516.92;19;22;3;1;31;18;13;56;12;221;201;4;23;16;7;7;0.615;0.105;0.462;0.193;0.757;0.472;0.613;0.098;0.598;0.225;0.667;0.436;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
517.92;19;23;3;1;31;18;13;57;12;221;203;4;24;17;7;7;0.615;0.105;0.462;0.193;0.757;0.472;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
518.92;21;23;3;1;31;18;13;59;12;223;205;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
519.93;21;23;3;1;31;18;13;59;12;223;206;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
520.93;21;23;3;1;31;18;13;59;12;225;206;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
521.93;21;23;3;1;31;18;13;59;12;227;208;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
522.93;21;23;3;1;31;18;13;59;12;228;208;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
523.94;21;23;3;1;31;18;13;59;12;228;208;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
524.94;21;23;3;1;31;18;13;59;12;228;208;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
525.94;21;23;3;1;31;18;13;59;12;230;209;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
526.94;21;23;3;1;31;18;13;59;12;231;209;4;24;17;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.621;0.117;0.613;0.220;0.660;0.429;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
527.95;21;24;3;1;31;18;13;60;12;231;212;4;25;18;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.630;0.115;0.622;0.211;0.670;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
528.95;21;24;3;1;32;19;13;61;12;231;213;4;25;18;7;7;0.633;0.119;0.497;0.184;0.746;0.505;0.638;0.115;0.649;0.211;0.670;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
529.95;20;24;3;1;33;20;13;61;12;232;215;4;25;18;7;7;0.636;0.119;0.517;0.192;0.738;0.528;0.638;0.115;0.649;0.211;0.670;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
530.95;20;24;3;1;33;20;13;61;12;233;216;4;25;18;7;7;0.636;0.119;0.517;0.192;0.738;0.528;0.638;0.115;0.649;0.211;0.670;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
531.95;20;24;3;1;33;20;13;61;12;235;217;4;25;18;7;7;0.636;0.119;0.517;0.192;0.738;0.528;0.638;0.115;0.649;0.211;0.670;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
532.95;20;24;3;1;33;20;13;61;12;238;217;4;25;18;7;7;0.636;0.119;0.517;0.192;0.738;0.528;0.638;0.115;0.649;0.211;0.670;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
533.95;19;24;3;1;34;21;13;61;12;238;218;4;25;18;7;7;0.626;0.111;0.528;0.152;0.742;0.505;0.638;0.115;0.649;0.211;0.670;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
534.96;19;25;3;1;34;21;13;62;12;239;221;5;26;19;7;7;0.626;0.111;0.528;0.152;0.742;0.505;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
535.96;19;25;3;1;34;21;13;62;12;239;222;5;26;19;7;7;0.626;0.111;0.528;0.152;0.742;0.505;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
536.96;19;25;3;1;34;21;13;62;12;242;223;5;26;19;7;7;0.626;0.111;0.528;0.152;0.742;0.505;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
537.97;19;25;3;1;34;21;13;62;12;242;223;5;26;19;7;7;0.626;0.111;0.528;0.152;0.742;0.505;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
538.97;19;25;3;1;34;21;13;62;12;243;225;5;26;19;7;7;0.626;0.111;0.528;0.152;0.742;0.505;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
539.97;20;25;3;1;34;21;13;63;12;244;226;5;26;19;7;7;0.632;0.111;0.512;0.150;0.748;0.494;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
540.97;20;25;3;1;34;21;13;63;12;244;226;5;26;19;7;7;0.632;0.111;0.512;0.150;0.748;0.494;0.623;0.121;0.657;0.203;0.676;0.440;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
541.97;20;26;3;1;34;21;13;64;12;246;228;5;26;19;7;7;0.632;0.111;0.512;0.150;0.748;0.494;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
542.98;20;26;3;1;34;21;13;64;12;247;230;5;26;19;7;7;0.632;0.111;0.512;0.150;0.748;0.494;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
543.98;19;26;3;1;35;22;13;64;12;248;230;5;26;19;7;7;0.626;0.109;0.533;0.158;0.758;0.510;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
544.98;20;26;3;1;35;22;13;65;12;249;230;5;26;19;7;7;0.636;0.118;0.544;0.151;0.754;0.532;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
545.98;21;26;3;1;35;22;13;66;12;250;232;5;26;19;7;7;0.637;0.113;0.558;0.144;0.765;0.548;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
546.98;21;26;3;1;35;22;13;66;12;250;233;5;26;19;7;7;0.637;0.113;0.558;0.144;0.765;0.548;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
547.98;21;26;3;1;35;22;13;66;12;251;235;5;26;19;7;7;0.637;0.113;0.558;0.144;0.765;0.548;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
548.99;21;26;3;1;35;22;13;66;12;252;236;5;26;19;7;7;0.637;0.113;0.558;0.144;0.765;0.548;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
549.99;22;26;3;1;35;22;13;67;12;255;236;5;26;19;7;7;0.634;0.108;0.574;0.138;0.772;0.536;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
550.99;23;26;3;1;35;22;13;68;12;255;236;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
551.99;23;26;3;1;35;22;13;68;12;256;238;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
553.00;23;26;3;1;35;22;13;68;12;258;239;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.621;0.116;0.664;0.198;0.684;0.438;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
554.00;23;25;3;1;36;23;13;68;12;258;239;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.617;0.116;0.685;0.201;0.708;0.443;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
555.00;23;26;3;1;36;23;13;69;12;259;241;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
556.00;23;26;3;1;36;23;13;69;12;260;241;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
557.01;23;26;3;1;36;23;13;69;12;263;242;5;27;20;7;7;0.638;0.103;0.588;0.153;0.778;0.524;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
558.01;24;26;3;1;36;23;13;70;12;264;242;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
559.01;24;26;3;1;36;23;13;70;12;264;242;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
560.01;24;26;3;1;36;23;13;70;12;264;243;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
561.01;24;26;3;1;36;23;13;70;12;264;244;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
562.02;24;26;3;1;36;23;13;70;12;267;245;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
563.02;24;26;3;1;36;23;13;70;12;268;246;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.623;0.118;0.691;0.195;0.716;0.434;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
564.02;24;28;3;1;36;23;13;72;12;269;246;5;28;21;7;7;0.647;0.103;0.591;0.187;0.784;0.506;0.628;0.116;0.701;0.217;0.703;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
565.03;23;28;3;1;37;24;13;72;12;270;247;5;28;21;7;7;0.639;0.096;0.608;0.154;0.789;0.487;0.628;0.116;0.701;0.217;0.703;0.448;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
566.03;25;29;3;1;37;24;13;75;12;274;249;5;29;22;7;7;0.647;0.088;0.627;0.162;0.788;0.498;0.636;0.115;0.706;0.220;0.705;0.442;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
567.03;25;29;3;1;37;24;13;75;12;275;251;5;29;22;7;7;0.647;0.088;0.627;0.162;0.788;0.498;0.636;0.115;0.706;0.220;0.705;0.442;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
568.04;25;28;3;1;38;25;13;75;12;277;252;5;29;22;7;7;0.647;0.088;0.627;0.162;0.788;0.498;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
569.04;25;28;3;1;38;25;13;75;12;278;252;5;29;22;7;7;0.647;0.088;0.627;0.162;0.788;0.498;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
570.04;25;28;3;1;38;25;13;75;12;278;253;5;29;22;7;7;0.647;0.088;0.627;0.162;0.788;0.498;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
571.04;25;28;3;1;38;25;13;75;12;278;256;5;29;22;7;7;0.647;0.088;0.627;0.162;0.788;0.498;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
572.05;24;28;3;1;39;26;13;75;12;278;258;5;29;22;7;7;0.650;0.090;0.646;0.169;0.802;0.509;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
573.05;24;28;3;1;39;26;13;75;12;280;259;5;29;22;7;7;0.650;0.090;0.646;0.169;0.802;0.509;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
574.05;25;28;3;1;39;26;13;76;12;283;259;5;29;22;7;7;0.647;0.088;0.655;0.163;0.806;0.500;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
575.05;26;28;3;1;39;26;13;77;12;284;259;5;29;22;7;7;0.643;0.092;0.659;0.159;0.794;0.489;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
576.06;26;28;3;1;39;26;13;77;12;284;261;5;29;22;7;7;0.643;0.092;0.659;0.159;0.794;0.489;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
577.06;26;28;3;1;39;26;13;77;12;284;261;5;29;22;7;7;0.643;0.092;0.659;0.159;0.794;0.489;0.629;0.109;0.724;0.194;0.707;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
578.06;26;27;3;1;40;27;13;77;12;286;262;5;29;22;7;7;0.643;0.092;0.659;0.159;0.794;0.489;0.624;0.112;0.723;0.201;0.698;0.432;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
579.07;26;27;3;1;40;27;13;77;12;286;263;5;29;22;7;7;0.643;0.092;0.659;0.159;0.794;0.489;0.624;0.112;0.723;0.201;0.698;0.432;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
580.07;26;27;3;1;40;27;13;77;12;288;267;5;29;22;7;7;0.643;0.092;0.659;0.159;0.794;0.489;0.624;0.112;0.723;0.201;0.698;0.432;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
581.07;27;27;3;1;41;28;13;79;12;288;268;5;30;23;7;7;0.647;0.099;0.669;0.188;0.790;0.507;0.631;0.112;0.750;0.204;0.695;0.453;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
582.07;27;27;3;1;41;28;13;79;12;290;270;5;30;23;7;7;0.647;0.099;0.669;0.188;0.790;0.507;0.631;0.112;0.750;0.204;0.695;0.453;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
583.07;28;27;3;1;41;28;13;80;12;290;271;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.631;0.112;0.750;0.204;0.695;0.453;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
584.08;28;27;3;1;41;28;13;80;12;291;271;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.631;0.112;0.750;0.204;0.695;0.453;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
585.08;28;27;3;1;41;28;13;80;12;292;272;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.631;0.112;0.750;0.204;0.695;0.453;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
586.08;28;27;3;1;41;28;13;80;12;292;275;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.631;0.112;0.750;0.204;0.695;0.453;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
587.08;28;28;3;1;41;28;13;81;12;295;275;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.616;0.113;0.754;0.198;0.701;0.444;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
588.09;28;28;3;1;41;28;13;81;12;296;276;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.616;0.113;0.754;0.198;0.701;0.444;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
589.09;28;27;3;1;42;29;13;81;12;297;276;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.611;0.106;0.771;0.203;0.726;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
590.09;28;27;3;1;42;29;13;81;12;298;278;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.611;0.106;0.771;0.203;0.726;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
591.09;28;27;3;1;42;29;13;81;12;298;278;5;30;23;7;7;0.650;0.097;0.675;0.181;0.793;0.520;0.611;0.106;0.771;0.203;0.726;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
592.10;27;27;3;1;43;30;13;81;12;301;278;5;30;23;7;7;0.647;0.096;0.697;0.187;0.789;0.537;0.611;0.106;0.771;0.203;0.726;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
593.10;27;27;3;1;43;30;13;81;12;302;280;5;30;23;7;7;0.647;0.096;0.697;0.187;0.789;0.537;0.611;0.106;0.771;0.203;0.726;0.423;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
594.11;27;28;3;1;43;30;13;82;12;304;283;5;30;23;7;7;0.647;0.096;0.697;0.187;0.789;0.537;0.609;0.106;0.774;0.195;0.716;0.418;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
595.11;26;29;3;1;44;31;13;83;12;305;285;5;31;24;7;7;0.643;0.095;0.715;0.190;0.785;0.548;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
596.11;26;29;3;1;45;32;13;84;12;308;285;5;32;25;7;7;0.620;0.096;0.738;0.197;0.785;0.543;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
597.11;26;29;3;1;45;32;13;84;12;309;285;5;32;25;7;7;0.620;0.096;0.738;0.197;0.785;0.543;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
598.12;26;29;3;1;45;32;13;84;12;311;287;5;32;25;7;7;0.620;0.096;0.738;0.197;0.785;0.543;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
599.12;26;29;3;1;45;32;13;84;12;311;288;5;32;25;7;7;0.620;0.096;0.738;0.197;0.785;0.543;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
600.12;26;29;3;1;45;32;13;84;12;311;288;5;32;25;7;7;0.620;0.096;0.738;0.197;0.785;0.543;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
601.12;27;29;3;1;45;32;13;85;12;313;289;5;32;25;7;7;0.617;0.094;0.743;0.217;0.779;0.553;0.590;0.102;0.781;0.214;0.706;0.417;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
602.13;28;28;3;1;46;33;13;86;12;314;291;5;32;25;7;7;0.615;0.098;0.747;0.211;0.782;0.541;0.591;0.104;0.802;0.221;0.713;0.407;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
603.13;28;30;3;1;46;33;13;88;12;317;292;6;32;25;7;7;0.615;0.098;0.747;0.211;0.782;0.541;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
604.13;28;30;3;1;46;33;13;88;12;317;292;6;32;25;7;7;0.615;0.098;0.747;0.211;0.782;0.541;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
605.13;28;30;3;1;46;33;13;88;12;317;292;6;32;25;7;7;0.615;0.098;0.747;0.211;0.782;0.541;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
606.14;29;30;3;1;46;33;13;89;12;319;292;6;32;25;7;7;0.622;0.113;0.752;0.210;0.777;0.532;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
607.14;29;30;3;1;46;33;13;89;12;319;294;6;32;25;7;7;0.622;0.113;0.752;0.210;0.777;0.532;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
608.14;29;30;3;1;46;33;13;89;12;319;294;6;32;25;7;7;0.622;0.113;0.752;0.210;0.777;0.532;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
609.14;29;30;3;1;46;33;13;89;12;319;295;6;32;25;7;7;0.622;0.113;0.752;0.210;0.777;0.532;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
610.15;29;30;3;1;46;33;13;89;12;319;296;6;32;25;7;7;0.622;0.113;0.752;0.210;0.777;0.532;0.578;0.101;0.781;0.211;0.711;0.394;0.365;0.533;0.672;0.652;0.839;0.856;0.321;0.768;0.356;0.560;0.668;0.286
